,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2005-01-03,197.4,203.64,195.46,202.71,,6.363680487021838,183.43492978842733,77.9222979944412,182.46423076923077,2.0483988313769887,2.7320799059928866,87.13679727623817,139.5960885950741,12.754477694960512
2005-01-04,201.33,202.93,193.48,194.5,,6.213446196623124,186.66774102227896,55.83060471695832,183.0453846153846,2.1953735570170396,33.008306247742816,76.65639450020339,87.70684667309487,10.21703405678019
2005-01-05,193.45,196.9,192.23,193.51,,5.945958405608508,189.38330245871433,53.630456055167706,183.52461538461532,2.1979534670438237,36.58360418923798,65.29549504851049,50.05926951319432,7.457796534873378
2005-01-06,195.25,195.9,187.72,188.55,,5.272958473553075,203.64,43.357954646320884,183.77730769230766,2.266592623449426,55.703211517164966,45.26818597873901,-2.0765412517987922,1.9079018484488168
2005-01-07,190.64,194.25,188.78,193.85,,5.108380652443515,203.3216,54.52653981884558,184.31153846153845,2.3086891036481108,44.97014239779513,43.013799027702056,8.699275832051192,5.496598639455779
2005-01-10,194.5,198.1,191.83,195.06,,5.017746967500756,203.009568,56.85709486902184,184.91384615384612,2.3058785623902955,41.5899175957343,44.04437523119838,50.58963697814082,4.702093397745567
2005-01-11,195.62,197.71,193.18,193.54,,4.768301807303402,202.70377664,52.77948234901705,185.41923076923075,2.315897365119306,48.95782840523508,41.54884646904012,37.05923151615995,3.0015965939329354
2005-01-12,194.33,195.93,190.5,195.38,,4.665308570028543,202.4041011072,57.234694120128516,186.15346153846153,2.258164486383967,46.82539682539681,43.73775694250916,3.1253128316006866,3.980840872804678
2005-01-13,195.38,197.39,194.05,195.33,,4.52746134914338,202.131619085056,57.05914595156695,187.07269230769228,2.166092070233024,52.19849246231143,45.09234047423562,42.15398989255543,1.782085352508997
2005-01-14,196.0,200.01,194.13,199.97,,4.738008838773027,201.8989867033549,67.99183387970949,188.2261538461538,2.176609217013008,23.052763819095418,56.907933316376216,113.2521887678828,3.7404025731479607
2005-01-18,200.89,205.02,198.66,203.9,,5.162477568952681,190.5,74.57184875430578,189.39807692307687,2.1750129942018486,6.47398843930638,69.11395939781535,201.65772938607415,3.1882591093117467
2005-01-19,204.64,205.3,196.71,197.3,,4.909711160187982,190.7904,52.72761405558396,190.38461538461536,2.2835393957017223,45.50625711035264,64.24055389509269,98.3955755119914,2.3393329529540012
2005-01-20,192.58,196.25,192.0,193.92,,4.386094046082462,191.37078400000001,44.68373703773967,191.28730769230768,2.314391328950213,64.73265073947677,53.19830308098992,-49.5151906916612,-0.2982005141388239
2005-01-21,194.44,195.36,188.12,188.28,,3.4759542097196174,205.3,34.228040144276065,191.6561538461539,2.234213256484475,96.81456200227531,35.77597388169991,-120.2597591412435,-2.7027027027026977
2005-01-24,188.69,189.33,180.32,180.72,,2.120192751489867,204.9564,24.868147467611163,191.69230769230768,2.3816302909089853,98.39871897518012,24.384409596073237,-235.72269122537648,-4.152744630071605
